kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
4644952,K01805.02,K01805,thin,multi,posterior_available,False,missing_qc_reason,31.7821117,0.17,21.6,44.0,False,False,7.510871552008171,635,False,not_selected_by_diagnostic_ranking
9973109,K02018.02,K02018,thin,multi,posterior_available,False,missing_qc_reason,16.0988294,0.017,10.9,63.0,False,False,7.487706904851251,636,False,not_selected_by_diagnostic_ranking
8680979,K01891.01,K01891,thin,multi,posterior_available,False,missing_qc_reason,15.95541913,0.314,39.0,82.0,False,False,7.446878336850208,637,False,not_selected_by_diagnostic_ranking
5978559,K02321.01,K02321,thin,multi,posterior_available,False,missing_qc_reason,95.6114617,0.046,21.6,14.0,False,False,7.435927248243596,638,False,not_selected_by_diagnostic_ranking
7132798,K00220.02,K00220,thin,multi,posterior_available,False,missing_qc_reason,4.12511935,0.253,21.6,298.0,False,False,7.412599275482845,639,False,not_selected_by_diagnostic_ranking
9347899,K00935.03,K00935,thin,multi,posterior_available,False,missing_qc_reason,87.6476068,0.147,37.5,14.0,False,False,7.408598742835148,640,False,not_selected_by_diagnostic_ranking
8890783,K00464.01,K00464,thin,multi,posterior_available,False,missing_qc_reason,58.36205791,0.402,286.6,21.0,False,False,7.383565127276015,641,False,not_selected_by_diagnostic_ranking
6716545,K02906.01,K02906,thin,multi,posterior_available,False,missing_qc_reason,13.9093544,0.132,15.6,101.0,False,False,7.378734025628322,642,False,not_selected_by_diagnostic_ranking
11810124,K03344.01,K03344,thin,multi,posterior_available,False,missing_qc_reason,11.6044881,0.118,14.5,113.0,False,False,7.372978182772499,643,False,not_selected_by_diagnostic_ranking
4466677,K01338.01,K01338,thin,multi,posterior_available,False,missing_qc_reason,3.222975318,0.33,31.3,413.0,False,False,7.366917858320935,644,False,not_selected_by_diagnostic_ranking
8247638,K00907.04,K00907,thin,multi,posterior_available,False,missing_qc_reason,99.6415962,0.028,22.7,12.0,False,False,7.364506147559265,645,False,not_selected_by_diagnostic_ranking
3554031,K01194.03,K01194,thin,multi,posterior_available,False,missing_qc_reason,4.17634276,0.142,14.9,202.0,False,False,7.30487514623869,646,False,not_selected_by_diagnostic_ranking
9872283,K01815.02,K01815,thin,multi,posterior_available,False,missing_qc_reason,1.74610057,0.032,9.2,734.0,False,False,7.282911469220652,647,False,not_selected_by_diagnostic_ranking
9466668,K00939.03,K00939,thin,multi,posterior_available,False,missing_qc_reason,1.620467654,0.271,22.7,719.0,False,False,7.280691871925236,648,False,not_selected_by_diagnostic_ranking
12266636,K01522.02,K01522,thin,multi,posterior_available,False,missing_qc_reason,12.654896,0.009,10.4,103.0,False,False,7.277066007624716,649,False,not_selected_by_diagnostic_ranking
7870390,K00898.02,K00898,thin,multi,posterior_available,False,missing_qc_reason,5.169804269,0.351,41.4,256.0,False,False,7.243349360801046,650,False,not_selected_by_diagnostic_ranking
2854698,K00986.02,K00986,thin,multi,posterior_available,False,missing_qc_reason,76.0498163,0.015,17.4,19.0,False,False,7.23879035355946,651,False,not_selected_by_diagnostic_ranking
7050989,K00312.01,K00312,thin,multi,posterior_available,False,missing_qc_reason,11.57890926,0.359,54.8,119.0,False,False,7.208414631819708,652,False,not_selected_by_diagnostic_ranking
7673192,K02722.04,K02722,thin,multi,posterior_available,False,missing_qc_reason,8.92114318,0.12,15.3,127.0,False,False,7.2004564350652505,653,False,not_selected_by_diagnostic_ranking
7603200,K00314.02,K00314,thin,multi,posterior_available,False,missing_qc_reason,23.08902241,0.32,57.4,55.0,False,False,7.188218111668757,654,False,not_selected_by_diagnostic_ranking
4939346,K01873.02,K01873,thin,multi,posterior_available,False,missing_qc_reason,34.9168399,0.026,15.4,30.0,False,False,7.182213772726809,655,False,not_selected_by_diagnostic_ranking
9729691,K01751.02,K01751,thin,multi,posterior_available,False,missing_qc_reason,20.99757968,0.277,44.7,51.0,False,False,7.161692102005063,656,False,not_selected_by_diagnostic_ranking
7106173,K03083.03,K03083,thin,multi,posterior_available,False,missing_qc_reason,8.2942929,0.006,10.1,154.0,False,False,7.158990719300906,657,False,not_selected_by_diagnostic_ranking
9100953,K04500.01,K04500,thin,multi,posterior_available,False,missing_qc_reason,8.70179611,0.045,11.8,128.0,False,False,7.1561085738790045,658,False,not_selected_by_diagnostic_ranking
4263293,K01895.01,K01895,thin,multi,posterior_available,False,missing_qc_reason,8.45746636,0.209,21.8,164.0,False,False,7.154398178224223,659,False,not_selected_by_diagnostic_ranking
7040629,K00671.02,K00671,thin,multi,posterior_available,False,missing_qc_reason,7.46662068,0.255,27.4,165.0,False,False,7.149302543665874,660,False,not_selected_by_diagnostic_ranking
9836563,K04421.01,K04421,thin,multi,posterior_available,False,missing_qc_reason,4.72693131,0.065,11.5,283.0,False,False,7.14211654447365,661,False,not_selected_by_diagnostic_ranking
7673192,K02722.03,K02722,thin,multi,posterior_available,False,missing_qc_reason,4.02877097,0.193,18.6,311.0,False,False,7.134436934725425,662,False,not_selected_by_diagnostic_ranking
9530945,K00708.02,K00708,thin,multi,posterior_available,False,missing_qc_reason,7.69363627,0.366,55.1,168.0,False,False,7.125867901882421,663,False,not_selected_by_diagnostic_ranking
8212002,K02593.01,K02593,thin,multi,posterior_available,False,missing_qc_reason,14.7966306,0.182,22.4,89.0,False,False,7.105769153648943,664,False,not_selected_by_diagnostic_ranking
12206313,K02714.02,K02714,thin,multi,posterior_available,False,missing_qc_reason,47.3186631,0.189,36.2,28.0,False,False,7.103934841618804,665,False,not_selected_by_diagnostic_ranking
9782691,K00590.02,K00590,thin,multi,posterior_available,False,missing_qc_reason,50.6985408,0.137,30.1,23.0,False,False,7.100557223453194,666,False,not_selected_by_diagnostic_ranking
7512982,K01480.01,K01480,thin,multi,posterior_available,False,missing_qc_reason,20.38174802,0.295,46.8,67.0,False,False,7.095221174586483,667,False,not_selected_by_diagnostic_ranking
8680979,K01891.02,K01891,thin,multi,posterior_available,False,missing_qc_reason,8.25980352,0.161,18.3,154.0,False,False,7.091068786147225,668,False,not_selected_by_diagnostic_ranking
10098844,K02964.01,K02964,thin,multi,posterior_available,False,missing_qc_reason,47.4497134,0.016,16.9,24.0,False,False,7.066284006424514,669,False,not_selected_by_diagnostic_ranking
8874090,K01404.02,K01404,thin,multi,posterior_available,False,missing_qc_reason,18.9060921,0.004,11.9,69.0,False,False,7.0415688873821765,670,False,not_selected_by_diagnostic_ranking
5531576,K00837.01,K00837,thin,multi,posterior_available,False,missing_qc_reason,7.953547,0.3,38.4,166.0,False,False,7.0036366475458465,671,False,not_selected_by_diagnostic_ranking
7447200,K00676.02,K00676,thin,multi,posterior_available,False,missing_qc_reason,2.453236139,0.496,158.0,500.0,False,False,6.9983281638514185,672,False,not_selected_by_diagnostic_ranking
12366084,K00787.01,K00787,thin,multi,posterior_available,False,missing_qc_reason,4.431238488,0.405,71.1,302.0,False,False,6.997328894197837,673,False,not_selected_by_diagnostic_ranking
8257205,K01986.02,K01986,thin,multi,posterior_available,False,missing_qc_reason,7.12766417,0.125,16.0,187.0,False,False,6.9812724241271304,674,False,not_selected_by_diagnostic_ranking
12120307,K02597.03,K02597,thin,multi,posterior_available,False,missing_qc_reason,5.61357653,0.119,15.2,232.0,False,False,6.976423924724383,675,False,not_selected_by_diagnostic_ranking
10141900,K01082.02,K01082,thin,multi,posterior_available,False,missing_qc_reason,4.09667624,0.142,16.2,291.0,False,False,6.975250331760082,676,False,not_selected_by_diagnostic_ranking
10000941,K04146.02,K04146,thin,multi,posterior_available,False,missing_qc_reason,2.5738437,0.044,10.9,492.0,False,False,6.948660145487542,677,False,not_selected_by_diagnostic_ranking
12120307,K02597.02,K02597,thin,multi,posterior_available,False,missing_qc_reason,12.13070414,0.083,15.3,100.0,False,False,6.943099925649136,678,False,not_selected_by_diagnostic_ranking
9489524,K02029.02,K02029,thin,multi,posterior_available,False,missing_qc_reason,10.05550267,0.061,13.6,136.0,False,False,6.890754371178948,679,False,not_selected_by_diagnostic_ranking
9782691,K00590.01,K00590,thin,multi,posterior_available,False,missing_qc_reason,11.38840217,0.243,34.7,93.0,False,False,6.862150882055645,680,False,not_selected_by_diagnostic_ranking
8277797,K01820.02,K01820,thin,multi,posterior_available,False,missing_qc_reason,1.653889476,0.226,22.3,756.0,False,False,6.858931982602922,681,False,not_selected_by_diagnostic_ranking
9002538,K03196.01,K03196,thin,multi,posterior_available,False,missing_qc_reason,4.96061094,0.058,12.5,272.0,False,False,6.843193312083212,682,False,not_selected_by_diagnostic_ranking
9455556,K01396.02,K01396,thin,multi,posterior_available,False,missing_qc_reason,3.70122061,0.178,19.6,337.0,False,False,6.8422742252291,683,False,not_selected_by_diagnostic_ranking
7509886,K00678.02,K00678,thin,multi,posterior_available,False,missing_qc_reason,4.13852825,0.185,20.5,321.0,False,False,6.82540661517981,684,False,not_selected_by_diagnostic_ranking
6587280,K00857.01,K00857,thin,multi,posterior_available,False,missing_qc_reason,5.715425977,0.348,59.4,181.0,False,False,6.818290626785576,685,False,not_selected_by_diagnostic_ranking
6276791,K04477.02,K04477,thin,multi,posterior_available,False,missing_qc_reason,9.32867952,0.035,12.7,140.0,False,False,6.8072895873916535,686,False,not_selected_by_diagnostic_ranking
3247268,K01089.01,K01089,thin,multi,posterior_available,False,missing_qc_reason,86.67856052,0.291,318.3,13.0,False,False,6.804516632996071,687,False,not_selected_by_diagnostic_ranking
8609450,K01278.03,K01278,thin,multi,posterior_available,False,missing_qc_reason,9.2207691,0.037,13.2,137.0,False,False,6.729176483348564,688,False,not_selected_by_diagnostic_ranking
4757437,K00497.02,K00497,thin,multi,posterior_available,False,missing_qc_reason,4.42535097,0.177,22.1,230.0,False,False,6.683736771510958,689,False,not_selected_by_diagnostic_ranking
8150320,K00904.03,K00904,thin,multi,posterior_available,False,missing_qc_reason,42.1406089,0.045,21.6,28.0,False,False,6.643137194165488,690,False,not_selected_by_diagnostic_ranking
10328393,K01905.01,K01905,thin,multi,posterior_available,False,missing_qc_reason,7.62635494,0.237,32.5,176.0,False,False,6.632010438672527,691,False,not_selected_by_diagnostic_ranking
10730034,K01305.01,K01305,thin,multi,posterior_available,False,missing_qc_reason,2.633852528,0.204,23.3,506.0,False,False,6.627908176799595,692,False,not_selected_by_diagnostic_ranking
6152974,K00216.02,K00216,thin,multi,posterior_available,False,missing_qc_reason,7.51854537,0.13,19.4,173.0,False,False,6.601052013134703,693,False,not_selected_by_diagnostic_ranking
4385148,K02942.01,K02942,thin,multi,posterior_available,False,missing_qc_reason,13.84301228,0.052,17.5,60.0,False,False,6.59190888607338,694,False,not_selected_by_diagnostic_ranking
8628758,K01279.02,K01279,thin,multi,posterior_available,False,missing_qc_reason,9.65188331,0.122,19.8,138.0,False,False,6.5659222805136945,695,False,not_selected_by_diagnostic_ranking
8013439,K02352.02,K02352,thin,multi,posterior_available,False,missing_qc_reason,5.62904396,0.237,32.2,237.0,False,False,6.544106686712838,696,False,not_selected_by_diagnostic_ranking
10601284,K00749.02,K00749,thin,multi,posterior_available,False,missing_qc_reason,3.94105221,0.226,28.9,322.0,False,False,6.537604871596976,697,False,not_selected_by_diagnostic_ranking
7107802,K02420.01,K02420,thin,multi,posterior_available,False,missing_qc_reason,10.41728722,0.12,20.3,130.0,False,False,6.516025635491783,698,False,not_selected_by_diagnostic_ranking
11754553,K00775.03,K00775,thin,multi,posterior_available,False,missing_qc_reason,36.4454001,0.028,21.7,27.0,False,False,6.497888804709672,699,False,not_selected_by_diagnostic_ranking
10328393,K01905.02,K01905,thin,multi,posterior_available,False,missing_qc_reason,15.99560373,0.088,20.0,79.0,False,False,6.477223855925604,700,False,not_selected_by_diagnostic_ranking
7287995,K00877.02,K00877,thin,multi,posterior_available,False,missing_qc_reason,12.03987488,0.286,57.6,106.0,False,False,6.4665172458309135,701,False,not_selected_by_diagnostic_ranking
10601284,K00749.03,K00749,thin,multi,posterior_available,False,missing_qc_reason,8.10904807,0.025,14.1,141.0,False,False,6.418388333979594,702,False,not_selected_by_diagnostic_ranking
8890924,K04269.02,K04269,thin,multi,posterior_available,False,missing_qc_reason,4.4408541,0.005,12.0,302.0,False,False,6.398938029544694,703,False,not_selected_by_diagnostic_ranking
12120307,K02597.01,K02597,thin,multi,posterior_available,False,missing_qc_reason,8.00504749,0.054,15.6,165.0,False,False,6.382195779579856,704,False,not_selected_by_diagnostic_ranking
4831728,K02739.01,K02739,thin,multi,posterior_available,False,missing_qc_reason,10.10773789,0.151,25.3,136.0,False,False,6.343706788150264,705,False,not_selected_by_diagnostic_ranking
10328393,K01905.03,K01905,thin,multi,posterior_available,False,missing_qc_reason,34.2115022,0.034,20.7,39.0,False,False,6.337151360689451,706,False,not_selected_by_diagnostic_ranking
10426656,K01161.01,K01161,thin,multi,posterior_available,False,missing_qc_reason,6.05729966,0.219,35.1,180.0,False,False,6.311153882778819,707,False,not_selected_by_diagnostic_ranking
4939346,K01873.01,K01873,thin,multi,posterior_available,False,missing_qc_reason,71.3116598,0.035,43.4,12.0,False,False,6.272635049542711,708,False,not_selected_by_diagnostic_ranking
8120608,K00571.04,K00571,thin,multi,posterior_available,False,missing_qc_reason,22.40777833,0.147,33.9,54.0,False,False,6.265854567743174,709,False,not_selected_by_diagnostic_ranking
5351250,K00408.04,K00408,thin,multi,posterior_available,False,missing_qc_reason,3.42806306,0.082,16.6,347.0,False,False,6.265635063833178,710,False,not_selected_by_diagnostic_ranking
8167996,K01867.03,K01867,thin,multi,posterior_available,False,missing_qc_reason,5.21230171,0.187,29.3,235.0,False,False,6.217172742739273,711,False,not_selected_by_diagnostic_ranking
3937519,K00221.02,K00221,thin,multi,posterior_available,False,missing_qc_reason,5.89661966,0.039,15.3,209.0,False,False,6.19481438951521,712,False,not_selected_by_diagnostic_ranking
9602613,K02612.01,K02612,thin,multi,posterior_available,False,missing_qc_reason,4.61225043,0.012,13.7,228.0,False,False,6.185698448115514,713,False,not_selected_by_diagnostic_ranking
7747425,K01952.03,K01952,thin,multi,posterior_available,False,missing_qc_reason,5.19559398,0.054,16.0,240.0,False,False,6.185497224367903,714,False,not_selected_by_diagnostic_ranking
8611832,K02414.01,K02414,thin,multi,posterior_available,False,missing_qc_reason,22.5968256,0.062,22.2,60.0,False,False,6.155758048515895,715,False,not_selected_by_diagnostic_ranking
11360805,K02422.01,K02422,thin,multi,posterior_available,False,missing_qc_reason,26.7838935,0.036,20.9,50.0,False,False,6.148999954971166,716,False,not_selected_by_diagnostic_ranking
3348082,K01196.02,K01196,thin,multi,posterior_available,False,missing_qc_reason,11.63486009,0.053,18.4,110.0,False,False,6.145986630447162,717,False,not_selected_by_diagnostic_ranking
10730034,K01305.02,K01305,thin,multi,posterior_available,False,missing_qc_reason,6.18670882,0.013,14.3,202.0,False,False,6.122456398209743,718,False,not_selected_by_diagnostic_ranking
3230805,K03068.01,K03068,thin,multi,posterior_available,False,missing_qc_reason,3.91679553,0.007,13.2,350.0,False,False,6.109341309456652,719,False,not_selected_by_diagnostic_ranking
10141900,K01082.01,K01082,thin,multi,posterior_available,False,missing_qc_reason,6.50327035,0.08,19.0,200.0,False,False,6.095421458597782,720,False,not_selected_by_diagnostic_ranking
8247638,K00907.03,K00907,thin,multi,posterior_available,False,missing_qc_reason,4.79090809,0.11,21.2,242.0,False,False,6.08654677416392,721,False,not_selected_by_diagnostic_ranking
7287995,K00877.01,K00877,thin,multi,posterior_available,False,missing_qc_reason,5.95489993,0.327,87.2,226.0,False,False,6.076954789628336,722,False,not_selected_by_diagnostic_ranking
10973664,K00601.01,K00601,thin,multi,posterior_available,False,missing_qc_reason,5.40426917,0.229,40.5,243.0,False,False,6.074197104373129,723,False,not_selected_by_diagnostic_ranking
4139816,K00812.03,K00812,thin,multi,posterior_available,False,missing_qc_reason,46.1842039,0.013,26.0,25.0,False,False,6.052322702763681,724,False,not_selected_by_diagnostic_ranking
8150320,K00904.02,K00904,thin,multi,posterior_available,False,missing_qc_reason,27.9541337,0.063,25.4,48.0,False,False,6.04175462363679,725,False,not_selected_by_diagnostic_ranking
6062088,K00658.03,K00658,thin,multi,posterior_available,False,missing_qc_reason,11.32977062,0.036,18.5,115.0,False,False,5.942410357993086,726,False,not_selected_by_diagnostic_ranking
10271806,K00733.03,K00733,thin,multi,posterior_available,False,missing_qc_reason,3.13295351,0.135,23.9,402.0,False,False,5.9397694166999475,727,False,not_selected_by_diagnostic_ranking
9605514,K00945.01,K00945,thin,multi,posterior_available,False,missing_qc_reason,25.8474958,0.054,27.3,42.0,False,False,5.910828511375683,728,False,not_selected_by_diagnostic_ranking
6152974,K00216.01,K00216,thin,multi,posterior_available,False,missing_qc_reason,20.172024672,0.334,226.8,65.0,False,False,5.908379134041411,729,False,not_selected_by_diagnostic_ranking
8733898,K02842.03,K02842,thin,multi,posterior_available,False,missing_qc_reason,3.036208739,0.111,26.0,154.0,False,False,5.838145666789061,730,False,not_selected_by_diagnostic_ranking
8613535,K02263.02,K02263,thin,multi,posterior_available,False,missing_qc_reason,9.47850818,0.112,26.7,141.0,False,False,5.832716919647437,731,False,not_selected_by_diagnostic_ranking
2165002,K00999.01,K00999,thin,multi,posterior_available,False,missing_qc_reason,16.56806842,0.164,41.9,83.0,False,False,5.827390061984208,732,False,not_selected_by_diagnostic_ranking
10978763,K01931.03,K01931,thin,multi,posterior_available,False,missing_qc_reason,6.98800953,0.024,17.1,179.0,False,False,5.823943426818681,733,False,not_selected_by_diagnostic_ranking
8689373,K00921.02,K00921,thin,multi,posterior_available,False,missing_qc_reason,18.11993039,0.206,60.7,70.0,False,False,5.822286425582493,734,False,not_selected_by_diagnostic_ranking
3234843,K03057.02,K03057,thin,multi,posterior_available,False,missing_qc_reason,10.61368712,0.024,18.9,106.0,False,False,5.811722924639626,735,False,not_selected_by_diagnostic_ranking
9605514,K00945.02,K00945,thin,multi,posterior_available,False,missing_qc_reason,40.715561,0.008,28.9,25.0,False,False,5.800326659021623,736,False,not_selected_by_diagnostic_ranking
11090556,K02977.01,K02977,thin,multi,posterior_available,False,missing_qc_reason,2.7881793,0.058,17.7,483.0,False,False,5.788842640608573,737,False,not_selected_by_diagnostic_ranking
4770365,K01475.02,K01475,thin,multi,posterior_available,False,missing_qc_reason,9.51220046,0.133,31.9,121.0,False,False,5.780162068073465,738,False,not_selected_by_diagnostic_ranking
7603200,K00314.03,K00314,thin,multi,posterior_available,False,missing_qc_reason,10.31282204,0.061,22.0,122.0,False,False,5.779371787537395,739,False,not_selected_by_diagnostic_ranking
9590976,K00710.01,K00710,thin,multi,posterior_available,False,missing_qc_reason,5.37493289,0.228,49.0,255.0,False,False,5.763367148228006,740,False,not_selected_by_diagnostic_ranking
7376983,K01358.03,K01358,thin,multi,posterior_available,False,missing_qc_reason,3.64830183,0.063,19.9,282.0,False,False,5.708849730797617,741,False,not_selected_by_diagnostic_ranking
9886361,K02732.02,K02732,thin,multi,posterior_available,False,missing_qc_reason,13.61165024,0.112,31.6,95.0,False,False,5.703818686909255,742,False,not_selected_by_diagnostic_ranking
10586004,K00275.02,K00275,thin,multi,posterior_available,False,missing_qc_reason,82.2001239,0.001,47.9,13.0,False,False,5.673264066386818,743,False,not_selected_by_diagnostic_ranking
9873254,K00717.01,K00717,thin,multi,posterior_available,False,missing_qc_reason,14.70749512,0.127,36.3,88.0,False,False,5.655534233324513,744,False,not_selected_by_diagnostic_ranking
8874090,K01404.01,K01404,thin,multi,posterior_available,False,missing_qc_reason,13.32389352,0.073,25.9,102.0,False,False,5.650035002435971,745,False,not_selected_by_diagnostic_ranking
10797460,K00752.01,K00752,thin,multi,posterior_available,False,missing_qc_reason,9.48803557,0.146,35.8,142.0,False,False,5.641812710621067,746,False,not_selected_by_diagnostic_ranking
7609553,K02924.01,K02924,thin,multi,posterior_available,False,missing_qc_reason,2.279523364,0.033,16.7,584.0,False,False,5.637890786625148,747,False,not_selected_by_diagnostic_ranking
3661886,K02279.01,K02279,thin,multi,posterior_available,False,missing_qc_reason,27.0142622,0.009,25.5,40.0,False,False,5.631729001990887,748,False,not_selected_by_diagnostic_ranking
4665571,K02393.01,K02393,thin,multi,posterior_available,False,missing_qc_reason,4.60300256,0.072,22.2,225.0,False,False,5.631430266446756,749,False,not_selected_by_diagnostic_ranking
7455287,K00886.01,K00886,thin,multi,posterior_available,False,missing_qc_reason,8.01078456,0.192,48.5,168.0,False,False,5.563349384281412,750,False,not_selected_by_diagnostic_ranking
4249725,K00222.02,K00222,thin,multi,posterior_available,False,missing_qc_reason,12.7945474,0.18,54.1,94.0,False,False,5.550559959520648,751,False,not_selected_by_diagnostic_ranking
8804845,K02039.01,K02039,thin,multi,posterior_available,False,missing_qc_reason,5.42586901,0.1,26.1,250.0,False,False,5.547256995465032,752,False,not_selected_by_diagnostic_ranking
3218908,K01108.02,K01108,thin,multi,posterior_available,False,missing_qc_reason,1.475323222,0.136,27.2,877.0,False,False,5.532500950963439,753,False,not_selected_by_diagnostic_ranking
8505670,K00912.01,K00912,thin,multi,posterior_available,False,missing_qc_reason,10.8484518,0.21,64.5,122.0,False,False,5.495648685883947,754,False,not_selected_by_diagnostic_ranking
9347899,K00935.02,K00935,thin,multi,posterior_available,False,missing_qc_reason,42.63427848,0.142,78.7,32.0,False,False,5.44222744762628,755,False,not_selected_by_diagnostic_ranking
11918099,K00780.01,K00780,thin,multi,posterior_available,False,missing_qc_reason,2.337437946,0.28,82.4,578.0,False,False,5.41920841160001,756,False,not_selected_by_diagnostic_ranking
3541946,K00624.01,K00624,thin,multi,posterior_available,False,missing_qc_reason,17.79001678,0.182,67.2,75.0,False,False,5.414450720750584,757,False,not_selected_by_diagnostic_ranking
3554031,K01194.01,K01194,thin,multi,posterior_available,False,missing_qc_reason,8.70798309,0.063,28.1,100.0,False,False,5.402913389522725,758,False,not_selected_by_diagnostic_ranking
7663405,K01519.01,K01519,thin,multi,posterior_available,False,missing_qc_reason,5.1443645,0.031,20.2,261.0,False,False,5.3789260554900205,759,False,not_selected_by_diagnostic_ranking
7366258,K00880.03,K00880,thin,multi,posterior_available,False,missing_qc_reason,5.902245782,0.209,59.3,220.0,False,False,5.361383445354096,760,False,not_selected_by_diagnostic_ranking
7376983,K01358.04,K01358,thin,multi,posterior_available,False,missing_qc_reason,2.345863002,0.035,19.6,428.0,False,False,5.350907759049088,761,False,not_selected_by_diagnostic_ranking
8292840,K00260.01,K00260,thin,multi,posterior_available,False,missing_qc_reason,10.49566303,0.16,48.7,128.0,False,False,5.349813057159636,762,False,not_selected_by_diagnostic_ranking
10157458,K01083.01,K01083,thin,multi,posterior_available,False,missing_qc_reason,7.33685101,0.018,21.6,140.0,False,False,5.328469083847868,763,False,not_selected_by_diagnostic_ranking
7366258,K00880.02,K00880,thin,multi,posterior_available,False,missing_qc_reason,51.53997972,0.183,155.5,28.0,False,False,5.323676244575387,764,False,not_selected_by_diagnostic_ranking
10055126,K01608.01,K01608,thin,multi,posterior_available,False,missing_qc_reason,9.17617167,0.107,34.3,146.0,False,False,5.312544772414921,765,False,not_selected_by_diagnostic_ranking
8008206,K00569.02,K00569,thin,multi,posterior_available,False,missing_qc_reason,1.632916419,0.136,31.0,807.0,False,False,5.30412271243988,766,False,not_selected_by_diagnostic_ranking
9590976,K00710.03,K00710,thin,multi,posterior_available,False,missing_qc_reason,3.88688862,0.035,20.8,312.0,False,False,5.301428613607443,767,False,not_selected_by_diagnostic_ranking
11086270,K00124.02,K00124,thin,multi,posterior_available,False,missing_qc_reason,31.71981013,0.125,63.1,44.0,False,False,5.275322441841021,768,False,not_selected_by_diagnostic_ranking
8689373,K00921.01,K00921,thin,multi,posterior_available,False,missing_qc_reason,10.28194593,0.168,55.0,126.0,False,False,5.267670256227716,769,False,not_selected_by_diagnostic_ranking
5364071,K00248.04,K00248,thin,multi,posterior_available,False,missing_qc_reason,18.59611518,0.014,27.6,61.0,False,False,5.227303737463365,770,False,not_selected_by_diagnostic_ranking
4741126,K01534.01,K01534,thin,multi,posterior_available,False,missing_qc_reason,20.4222447,0.059,34.7,65.0,False,False,5.225546533217305,771,False,not_selected_by_diagnostic_ranking
10910878,K00757.02,K00757,thin,multi,posterior_available,False,missing_qc_reason,41.19725502,0.045,51.2,26.0,False,False,5.206246323256578,772,False,not_selected_by_diagnostic_ranking
7050989,K00312.02,K00312,thin,multi,posterior_available,False,missing_qc_reason,16.39926461,0.115,46.4,82.0,False,False,5.190416358321983,773,False,not_selected_by_diagnostic_ranking
11361646,K00330.02,K00330,thin,multi,posterior_available,False,missing_qc_reason,1.88899036,0.011,18.2,661.0,False,False,5.187027230177161,774,False,not_selected_by_diagnostic_ranking
9823519,K02793.02,K02793,thin,multi,posterior_available,False,missing_qc_reason,1.766789509,0.066,26.7,273.0,False,False,5.13579253124972,775,False,not_selected_by_diagnostic_ranking
1432789,K00992.01,K00992,thin,multi,posterior_available,False,missing_qc_reason,9.93146307,0.037,26.2,137.0,False,False,5.131680983539578,776,False,not_selected_by_diagnostic_ranking
10878263,K00341.02,K00341,thin,multi,posterior_available,False,missing_qc_reason,4.699652821,0.135,41.6,219.0,False,False,5.126605743129697,777,False,not_selected_by_diagnostic_ranking
5640085,K00448.02,K00448,thin,multi,posterior_available,False,missing_qc_reason,43.5859419,0.011,38.9,31.0,False,False,5.112729859242078,778,False,not_selected_by_diagnostic_ranking
9787239,K00952.04,K00952,thin,multi,posterior_available,False,missing_qc_reason,2.896005211,0.082,28.6,345.0,False,False,5.098169862091994,779,False,not_selected_by_diagnostic_ranking
9451706,K00271.01,K00271,thin,multi,posterior_available,False,missing_qc_reason,48.6303805,0.034,53.9,25.0,False,False,5.0641788264159775,780,False,not_selected_by_diagnostic_ranking
3240158,K01106.01,K01106,thin,multi,posterior_available,False,missing_qc_reason,7.42608123,0.097,37.5,180.0,False,False,4.981342316210834,781,False,not_selected_by_diagnostic_ranking
11754553,K00775.01,K00775,thin,multi,posterior_available,False,missing_qc_reason,16.38489988,0.001,28.9,65.0,False,False,4.9706740049137075,782,False,not_selected_by_diagnostic_ranking
12058204,K02218.01,K02218,thin,multi,posterior_available,False,missing_qc_reason,5.53533152,0.051,27.5,240.0,False,False,4.969347581350272,783,False,not_selected_by_diagnostic_ranking
9455556,K01396.01,K01396,thin,multi,posterior_available,False,missing_qc_reason,6.62643441,0.111,40.6,194.0,False,False,4.966782261489461,784,False,not_selected_by_diagnostic_ranking
8022489,K02674.03,K02674,thin,multi,posterior_available,False,missing_qc_reason,2.53573284,0.054,25.5,524.0,False,False,4.937442200237217,785,False,not_selected_by_diagnostic_ranking
8077137,K00274.01,K00274,thin,multi,posterior_available,False,missing_qc_reason,15.0896415,0.02,29.5,91.0,False,False,4.930583308315212,786,False,not_selected_by_diagnostic_ranking
6948054,K00869.02,K00869,thin,multi,posterior_available,False,missing_qc_reason,36.2761238,0.035,45.5,39.0,False,False,4.916278804695276,787,False,not_selected_by_diagnostic_ranking
10130039,K01909.02,K01909,thin,multi,posterior_available,False,missing_qc_reason,5.47033376,0.074,32.7,231.0,False,False,4.895438778873114,788,False,not_selected_by_diagnostic_ranking
6949607,K00870.01,K00870,thin,multi,posterior_available,False,missing_qc_reason,5.912273234,0.17,62.8,227.0,False,False,4.8874956372253155,789,False,not_selected_by_diagnostic_ranking
8612275,K02111.01,K02111,thin,multi,posterior_available,False,missing_qc_reason,3.289726319,0.052,27.0,407.0,False,False,4.864683391694115,790,False,not_selected_by_diagnostic_ranking
6383785,K00239.02,K00239,thin,multi,posterior_available,False,missing_qc_reason,3.62275506,0.007,22.3,343.0,False,False,4.845184746032307,791,False,not_selected_by_diagnostic_ranking
